22002	1	28193
30062	0	1589
1589	1	30062
13824	0	1880
1880	1	13824
19520	10	5407
5407	11	19520
3750	8	26221
26221	9	3750
30063	4	121
121	5	30063
30064	0	3289
3289	1	30064
20606	0	18270
18270	1	20606
30065	0	428
428	1	30065
30066	0	22404
22404	1	30066
1302	2	2004
2004	3	1302
30067	0	8137
8137	1	30067
30068	0	18311
18311	1	30068
6860	2	23333
23333	3	6860
30069	0	2314
2314	1	30069
5712	2	14725
14725	3	5712
2831	18	1408
1408	19	2831
1260	16	1002
1002	17	1260
5582	2	30070
30070	3	5582
4186	2	3753
3753	3	4186
7489	16	30071
30071	17	7489
4244	2	30072
30072	3	4244
2391	12	19278
19278	13	2391
30073	0	17774
17774	1	30073
30074	8	15037
15037	9	30074
11267	0	2228
2228	1	11267
29841	0	3640
3640	1	29841
18612	8	25475
25475	9	18612
16606	18	19845
19845	19	16606
5097	2	29461
29461	3	5097
341	2	11227
11227	3	341
19747	2	30075
30075	3	19747
11785	2	2512
2512	3	11785
24095	2	30076
30076	3	24095
30077	0	5772
5772	1	30077
17962	2	29142
29142	3	17962
14838	2	3952
3952	3	14838
19615	2	1942
1942	3	19615
15563	2	19318
19318	3	15563
30078	0	160
160	1	30078
16088	2	21708
21708	3	16088
7856	2	7855
7855	3	7856
30079	0	30080
30080	1	30079
7692	16	30081
30081	17	7692
15021	2	15740
15740	3	15021
30082	2	7080
7080	3	30082
17010	0	4787
4787	1	17010
10444	8	1904
1904	9	10444
13055	0	85
85	1	13055
3069	8	10737
10737	9	3069
16017	6	1925
1925	7	16017
13062	8	30083
30083	9	13062
15238	0	27194
27194	1	15238
4158	2	16759
16759	3	4158
30084	0	17759
17759	1	30084
15388	0	14222
14222	1	15388
30085	2	25956
25956	3	30085
1381	8	22643
22643	9	1381
30086	0	1406
1406	1	30086
2428	0	20572
20572	1	2428
21739	2	2997
2997	3	21739
4742	2	17833
17833	3	4742
8455	2	812
812	3	8455
19554	2	344
344	3	19554
7425	18	21021
21021	19	7425
18365	0	17467
17467	1	18365
24176	0	30087
30087	1	24176
10700	2	5857
5857	3	10700
4115	0	8172
8172	1	4115
9882	12	10805
10805	13	9882
30088	10	172
172	11	30088
23136	0	284
284	1	23136
30089	0	24447
24447	1	30089
30090	0	30091
30091	1	30090
18132	2	4813
4813	3	18132
14267	0	184
184	1	14267
8068	16	17778
17778	17	8068
30092	0	1287
1287	1	30092
1842	0	1929
1929	1	1842
30093	0	30094
30094	1	30093
30095	0	16186
16186	1	30095
10111	0	6658
6658	1	10111
18563	2	23374
23374	3	18563
30096	0	9069
9069	1	30096
21919	2	30097
30097	3	21919
744	2	17968
17968	3	744
30098	0	198
198	1	30098
2029	12	4853
4853	13	2029
30099	0	4442
4442	1	30099
17928	0	5068
5068	1	17928
30100	0	26306
26306	1	30100
10266	2	30101
30101	3	10266
30102	0	2630
2630	1	30102
24614	0	7222
7222	1	24614
2604	2	21184
21184	3	2604
30103	0	20076
20076	1	30103
4645	2	9382
9382	3	4645
30104	0	20936
20936	1	30104
1894	12	30105
30105	13	1894
2742	0	1784
1784	1	2742
3621	2	4330
4330	3	3621
7578	0	9531
9531	1	7578
30106	4	121
121	5	30106
30107	0	29318
29318	1	30107
6257	2	6256
6256	3	6257
8149	2	30108
30108	3	8149
28296	2	30109
30109	3	28296
26355	2	30110
30110	3	26355
30111	2	30112
30112	3	30111
30113	0	1953
1953	1	30113
30114	0	4596
4596	1	30114
1130	2	9441
9441	3	1130
30115	8	30116
30116	9	30115
4153	2	4584
4584	3	4153
30116	0	22481
22481	1	30116
3989	8	30117
30117	9	3989
30118	0	3699
3699	1	30118
10751	0	1244
1244	1	10751
16489	12	17057
17057	13	16489
30119	0	650
650	1	30119
5916	0	10373
10373	1	5916
30120	0	4362
4362	1	30120
25867	2	9246
9246	3	25867
8556	2	14236
14236	3	8556
25280	2	8827
8827	3	25280
3069	8	883
883	9	3069
6315	2	30121
30121	3	6315
29972	2	20378
20378	3	29972
30122	0	30123
30123	1	30122
30124	0	20906
20906	1	30124
2735	8	30125
30125	9	2735
15878	2	20333
20333	3	15878
2533	6	8712
8712	7	2533
30126	0	883
883	1	30126
24310	12	30127
30127	13	24310
20483	12	4267
4267	13	20483
5443	16	24618
24618	17	5443
4128	6	16968
16968	7	4128
1454	2	21946
21946	3	1454
22014	2	13051
13051	3	22014
10258	6	10257
10257	7	10258
10631	0	1338
1338	1	10631
22739	8	30128
30128	9	22739
30129	12	25768
25768	13	30129
11031	8	1179
1179	9	11031
30130	2	13090
13090	3	30130
28096	0	25202
25202	1	28096
875	0	15116
15116	1	875
20084	2	30131
30131	3	20084
2516	2	2515
2515	3	2516
30132	2	22960
22960	3	30132
3063	2	11803
11803	3	3063
2725	4	4633
4633	5	2725
9658	0	3851
3851	1	9658
30133	0	22630
22630	1	30133
20446	2	9466
9466	3	20446
25831	0	883
883	1	25831
2261	8	14240
14240	9	2261
5228	2	18816
18816	3	5228
30134	0	10323
10323	1	30134
6972	2	28448
28448	3	6972
7102	0	12921
12921	1	7102
2834	0	11271
11271	1	2834
30135	8	10173
10173	9	30135
26263	8	13811
13811	9	26263
14580	2	2652
2652	3	14580
21856	4	13221
13221	5	21856
9794	8	20471
20471	9	9794
8235	0	5067
5067	1	8235
21372	2	15110
15110	3	21372
21554	0	2920
2920	1	21554
11050	2	30136
30136	3	11050
22515	2	26968
26968	3	22515
11757	0	3341
3341	1	11757
21754	0	5301
5301	1	21754
30137	0	9486
9486	1	30137
1212	2	1211
1211	3	1212
18963	2	7111
7111	3	18963
16027	2	19508
19508	3	16027
30138	0	1721
1721	1	30138
1906	8	3819
3819	9	1906
14551	0	30139
30139	1	14551
30140	0	642
642	1	30140
30141	0	29432
29432	1	30141
30142	0	883
883	1	30142
30143	0	239
239	1	30143
8033	0	5336
5336	1	8033
5042	0	30144
30144	1	5042
2379	2	7919
7919	3	2379
30145	2	2487
2487	3	30145
8464	2	30146
30146	3	8464
9232	2	8650
8650	3	9232
29837	0	4992
4992	1	29837
16410	2	30147
30147	3	16410
30148	0	39
39	1	30148
26313	0	5874
5874	1	26313
26393	2	3300
3300	3	26393
21383	8	30149
30149	9	21383
27019	2	3130
3130	3	27019
2821	2	19794
19794	3	2821
8068	16	30150
30150	17	8068
21266	8	30151
30151	9	21266
30152	0	3257
3257	1	30152
30153	10	774
774	11	30153
30154	12	30155
30155	13	30154
275	2	14021
14021	3	275
3232	2	22473
22473	3	3232
27886	0	168
168	1	27886
154	0	19912
19912	1	154
29358	8	29486
29486	9	29358
30156	4	1137
1137	5	30156
30157	0	2624
2624	1	30157
1718	8	30158
30158	9	1718
25816	6	25729
25729	7	25816
36	2	3124
3124	3	36
9034	2	18808
18808	3	9034
30159	0	716
716	1	30159
21420	8	29819
29819	9	21420
29197	2	30160
30160	3	29197
30161	12	30162
30162	13	30161
30163	0	9441
9441	1	30163
9676	2	27613
27613	3	9676
27138	0	30164
30164	1	27138
30165	0	2833
2833	1	30165
13424	0	13896
13896	1	13424
20390	0	22641
22641	1	20390
13351	18	29456
29456	19	13351
29222	0	7743
7743	1	29222
20155	12	16238
16238	13	20155
26302	2	30166
30166	3	26302
5091	12	23416
23416	13	5091
6690	2	27395
27395	3	6690
25929	12	30167
30167	13	25929
20502	2	20501
20501	3	20502
4338	2	13076
13076	3	4338
7168	2	3503
3503	3	7168
7874	8	7361
7361	9	7874
785	16	30168
30168	17	785
30169	0	11241
11241	1	30169
30170	0	25643
25643	1	30170
20541	0	11093
11093	1	20541
9264	0	8447
8447	1	9264
4808	12	6506
6506	13	4808
27387	0	30171
30171	1	27387
5443	8	21032
21032	9	5443
1038	8	30172
30172	9	1038
4212	2	4485
4485	3	4212
30173	2	29939
29939	3	30173
20686	8	30174
30174	9	20686
11050	2	16811
16811	3	11050
22330	2	865
865	3	22330
17148	2	4238
4238	3	17148
22960	2	8931
8931	3	22960
3750	8	30175
30175	9	3750
425	2	30176
30176	3	425
26706	16	3485
3485	17	26706
25164	2	11866
11866	3	25164
30177	0	11084
11084	1	30177
18833	0	10688
10688	1	18833
15215	2	24129
24129	3	15215
17943	2	20053
20053	3	17943
30178	8	82
82	9	30178
30179	18	30180
30180	19	30179
28800	4	121
121	5	28800
30181	6	30109
30109	7	30181
21208	2	2961
2961	3	21208
11350	8	21712
21712	9	11350
30182	2	16634
16634	3	30182
30183	0	3566
3566	1	30183
6556	2	26923
26923	3	6556
12488	2	9895
9895	3	12488
30184	0	4427
4427	1	30184
26552	2	6539
6539	3	26552
18022	2	7703
7703	3	18022
20369	0	7540
7540	1	20369
17617	12	30185
30185	13	17617
4219	2	1506
1506	3	4219
30186	0	4161
4161	1	30186
30187	0	12731
12731	1	30187
26900	12	30188
30188	13	26900
30189	2	109
109	3	30189
20730	0	239
239	1	20730
12868	8	2451
2451	9	12868
22568	2	30190
30190	3	22568
27094	2	23316
23316	3	27094
20023	0	3795
3795	1	20023
15304	0	8416
8416	1	15304
5927	2	4391
4391	3	5927
17822	2	19799
19799	3	17822
14901	2	24736
24736	3	14901
21947	0	292
292	1	21947
9919	0	608
608	1	9919
586	6	6812
6812	7	586
21791	2	24300
24300	3	21791
14515	4	13221
13221	5	14515
1532	0	13287
13287	1	1532
8066	0	39
39	1	8066
6517	12	30191
30191	13	6517
28686	2	3809
3809	3	28686
1046	14	17121
17121	15	1046
30192	2	11203
11203	3	30192
30193	0	30194
30194	1	30193
30195	0	6855
6855	1	30195
7874	8	2518
2518	9	7874
981	0	10165
10165	1	981
2485	10	6956
6956	11	2485
3084	8	8944
8944	9	3084
25469	2	16619
16619	3	25469
30196	0	1730
1730	1	30196
29917	2	1838
1838	3	29917
14285	8	16494
16494	9	14285
17142	2	29971
29971	3	17142
15445	0	1929
1929	1	15445
15170	2	19172
19172	3	15170
30197	10	172
172	11	30197
30198	0	10386
10386	1	30198
30199	6	22416
22416	7	30199
3684	12	29120
29120	13	3684
2151	2	2536
2536	3	2151
17938	2	24287
24287	3	17938
20362	12	30200
30200	13	20362
26227	0	1929
1929	1	26227
8772	0	10398
10398	1	8772
15626	2	18479
18479	3	15626
30201	0	278
278	1	30201
11178	2	16817
16817	3	11178
30202	0	13201
13201	1	30202
1870	2	9837
9837	3	1870
30203	0	239
239	1	30203
22490	0	23405
23405	1	22490
30204	2	6581
6581	3	30204
30205	0	1326
1326	1	30205
1705	12	1325
1325	13	1705
20756	2	30206
30206	3	20756
13382	0	1183
1183	1	13382
30207	0	14347
14347	1	30207
5943	0	71
71	1	5943
15604	2	4191
4191	3	15604
10578	0	10309
10309	1	10578
11255	0	7192
7192	1	11255
6969	2	7532
7532	3	6969
680	14	26458
26458	15	680
13987	0	9758
9758	1	13987
30208	0	30209
30209	1	30208
7607	2	4212
4212	3	7607
30210	0	10100
10100	1	30210
30211	10	1823
1823	11	30211
21525	8	29064
29064	9	21525
2672	2	2671
2671	3	2672
20310	0	912
912	1	20310
29058	0	2110
2110	1	29058
8509	0	4254
4254	1	8509
916	0	30212
30212	1	916
1056	0	7387
7387	1	1056
9178	0	28111
28111	1	9178
4839	2	16681
16681	3	4839
15636	0	12912
12912	1	15636
30213	10	129
129	11	30213
27062	0	15640
15640	1	27062
30214	0	4369
4369	1	30214
9590	12	15531
15531	13	9590
7220	2	640
640	3	7220
30215	0	10613
10613	1	30215
18002	0	3583
3583	1	18002
20944	2	2994
2994	3	20944
30216	0	6752
6752	1	30216
20248	2	15427
15427	3	20248
21006	0	505
505	1	21006
13030	12	29422
29422	13	13030
30217	8	5866
5866	9	30217
6737	2	6736
6736	3	6737
14961	0	21055
21055	1	14961
19395	2	29833
29833	3	19395
16816	10	914
914	11	16816
21896	0	351
351	1	21896
17204	2	4925
4925	3	17204
13486	0	12057
12057	1	13486
30218	0	30219
30219	1	30218
18834	0	290
290	1	18834
30220	6	25341
25341	7	30220
19625	0	252
252	1	19625
30221	0	8515
8515	1	30221
30222	2	30223
30223	3	30222
30224	10	4273
4273	11	30224
30225	4	7049
7049	5	30225
25343	0	586
586	1	25343
30226	0	4004
4004	1	30226
27915	0	20359
20359	1	27915
19735	0	2264
2264	1	19735
30227	0	16547
16547	1	30227
17973	0	1968
1968	1	17973
21286	0	3132
3132	1	21286
23597	0	883
883	1	23597
30228	0	11389
11389	1	30228
19474	8	13520
13520	9	19474
3766	12	23018
23018	13	3766
22277	0	21651
21651	1	22277
28584	0	614
614	1	28584
30229	0	4410
4410	1	30229
11222	0	17628
17628	1	11222
30230	4	21391
21391	5	30230
24508	0	2941
2941	1	24508
30231	0	9875
9875	1	30231
8265	8	12695
12695	9	8265
8965	8	19035
19035	9	8965
10563	18	6882
6882	19	10563
10007	2	10006
10006	3	10007
19862	2	25684
25684	3	19862
13365	2	3536
3536	3	13365
23250	0	1115
1115	1	23250
29633	0	5903
5903	1	29633
30232	0	184
184	1	30232
19131	2	3032
3032	3	19131
28239	2	23306
23306	3	28239
4473	2	1231
1231	3	4473
25611	2	14677
14677	3	25611
18987	2	1973
1973	3	18987
30233	0	29356
29356	1	30233
11976	0	3742
3742	1	11976
12502	8	30234
30234	9	12502
30235	0	239
239	1	30235
112	12	7622
7622	13	112
25484	2	29268
29268	3	25484
30236	0	23969
23969	1	30236
4409	18	3557
3557	19	4409
8603	0	2497
2497	1	8603
5164	2	7831
7831	3	5164
25691	10	129
129	11	25691
5018	0	1973
1973	1	5018
4087	6	4128
4128	7	4087
8653	0	284
284	1	8653
30237	0	3087
3087	1	30237
30238	0	4596
4596	1	30238
18859	0	23039
23039	1	18859
6979	2	4962
4962	3	6979
6924	8	5220
5220	9	6924
30239	2	12970
12970	3	30239
20512	2	12655
12655	3	20512
15730	0	27419
27419	1	15730
271	12	28081
28081	13	271
1857	16	22685
22685	17	1857
30240	2	1830
1830	3	30240
30241	12	9747
9747	13	30241
27703	0	14198
14198	1	27703
23944	0	650
650	1	23944
30242	0	16159
16159	1	30242
30174	8	8539
8539	9	30174
27274	0	2497
2497	1	27274
22173	2	11958
11958	3	22173
11045	2	18563
18563	3	11045
26071	0	2573
2573	1	26071
30243	10	18116
18116	11	30243
1675	6	8504
8504	7	1675
6233	0	15530
15530	1	6233
749	0	19859
19859	1	749
3408	16	30244
30244	17	3408
30245	0	21
21	1	30245
4042	4	1773
1773	5	4042
7921	2	8754
8754	3	7921
20130	2	30246
30246	3	20130
30247	0	278
278	1	30247
30248	0	608
608	1	30248
1658	12	7328
7328	13	1658
16712	2	30249
30249	3	16712
15148	8	26997
26997	9	15148
7072	2	30250
30250	3	7072
21162	2	4313
4313	3	21162
4687	2	12938
12938	3	4687
19364	2	9239
9239	3	19364
785	16	30251
30251	17	785
25664	2	3526
3526	3	25664
15686	12	30252
30252	13	15686
30253	2	30254
30254	3	30253
5222	2	2168
2168	3	5222
30255	0	1852
1852	1	30255
789	2	515
515	3	789
16025	0	1452
1452	1	16025
28987	6	11162
11162	7	28987
13746	0	4361
4361	1	13746
5154	16	19280
19280	17	5154
15057	8	21071
21071	9	15057
30110	2	21310
21310	3	30110
4565	2	20138
20138	3	4565
10672	2	3600
3600	3	10672
15372	16	12357
12357	17	15372
21122	8	19299
19299	9	21122
5898	0	184
184	1	5898
25297	10	860
860	11	25297
17493	2	4359
4359	3	17493
14184	0	26382
26382	1	14184
4782	2	9169
9169	3	4782
9550	0	30256
30256	1	9550
1431	8	30257
30257	9	1431
745	2	744
744	3	745
20195	2	5183
5183	3	20195
13413	2	13197
13197	3	13413
7874	8	965
965	9	7874
26215	8	30258
30258	9	26215
24007	2	25149
25149	3	24007
11812	2	7015
7015	3	11812
7678	2	19340
19340	3	7678
13126	2	30259
30259	3	13126
30260	2	25197
25197	3	30260
30261	8	30262
30262	9	30261
28272	2	25777
25777	3	28272
17166	2	17165
17165	3	17166
24840	2	26273
26273	3	24840
4671	10	5407
5407	11	4671
20481	2	11075
11075	3	20481
22855	0	6227
6227	1	22855
15227	10	1279
1279	11	15227
23224	2	25146
25146	3	23224
8258	2	5182
5182	3	8258
25760	2	30263
30263	3	25760
19175	0	27998
27998	1	19175
26485	2	4320
4320	3	26485
11482	2	6103
6103	3	11482
10600	0	13612
13612	1	10600
5054	8	30264
30264	9	5054
1743	2	23715
23715	3	1743
355	0	26878
26878	1	355
29232	12	731
731	13	29232
11334	2	11170
11170	3	11334
30265	0	5268
5268	1	30265
19819	8	30266
30266	9	19819
1513	4	916
916	5	1513
16342	12	27040
27040	13	16342
21329	2	13863
13863	3	21329
16202	0	14302
14302	1	16202
6955	2	20773
20773	3	6955
8104	2	22882
22882	3	8104
27652	8	30267
30267	9	27652
30268	10	774
774	11	30268
3712	0	5533
5533	1	3712
30269	2	6690
6690	3	30269
30270	0	957
957	1	30270
24098	2	12917
12917	3	24098
28750	0	28340
28340	1	28750
30271	8	27624
27624	9	30271
2519	12	8617
8617	13	2519
25379	4	121
121	5	25379
10910	0	2104
2104	1	10910
21327	2	20346
20346	3	21327
1780	0	3067
3067	1	1780
3309	2	3616
3616	3	3309
30272	0	9592
9592	1	30272
1914	12	30273
30273	13	1914
20669	2	3918
3918	3	20669
30274	10	2786
2786	11	30274
19875	2	2624
2624	3	19875
4618	12	30275
30275	13	4618
29539	2	7664
7664	3	29539
30276	4	5125
5125	5	30276
26138	0	3161
3161	1	26138
5142	12	30277
30277	13	5142
30278	0	85
85	1	30278
19369	0	2607
2607	1	19369
30279	0	3182
3182	1	30279
5388	0	2453
2453	1	5388
22792	0	22022
22022	1	22792
30280	4	17333
17333	5	30280
21469	0	8348
8348	1	21469
15695	0	14034
14034	1	15695
30281	0	9842
9842	1	30281
3438	0	26335
26335	1	3438
15576	0	12284
12284	1	15576
30282	2	20226
20226	3	30282
5112	0	18987
18987	1	5112
30283	0	15297
15297	1	30283
15042	2	19104
19104	3	15042
2962	8	16636
16636	9	2962
4632	12	2349
2349	13	4632
495	2	5995
5995	3	495
18646	2	19014
19014	3	18646
29906	4	23096
23096	5	29906
19717	0	30284
30284	1	19717
30285	0	265
265	1	30285
3669	0	9415
9415	1	3669
30286	0	10569
10569	1	30286
10301	2	4662
4662	3	10301
30287	8	29150
29150	9	30287
6107	2	9148
9148	3	6107
9727	12	14456
14456	13	9727
14616	2	12797
12797	3	14616
30288	0	349
349	1	30288
4066	2	12430
12430	3	4066
30289	2	30290
30290	3	30289
30291	0	3079
3079	1	30291
15533	2	7504
7504	3	15533
27042	2	14918
14918	3	27042
25162	2	30292
30292	3	25162
3355	2	4295
4295	3	3355
30293	0	7599
7599	1	30293
16534	2	27524
27524	3	16534
15272	8	24836
24836	9	15272
2809	0	26317
26317	1	2809
30294	2	7206
7206	3	30294
28115	0	13740
13740	1	28115
1962	2	26063
26063	3	1962
30295	18	822
822	19	30295
25589	2	16361
16361	3	25589
3041	18	21707
21707	19	3041
30296	0	15224
15224	1	30296
30297	0	11227
11227	1	30297
30298	8	30299
30299	9	30298
12848	2	21329
21329	3	12848
30300	0	290
290	1	30300
7611	10	914
914	11	7611
30301	0	20997
20997	1	30301
29472	0	30302
30302	1	29472
1857	16	30303
30303	17	1857
1189	0	5977
5977	1	1189
11975	0	8840
8840	1	11975
30304	0	6181
6181	1	30304
14595	2	2744
2744	3	14595
30305	2	19405
19405	3	30305
23578	2	26611
26611	3	23578
30306	2	4997
4997	3	30306
24012	12	16529
16529	13	24012
4620	2	15024
15024	3	4620
1408	2	30307
30307	3	1408
30308	0	30309
30309	1	30308
30310	0	16959
16959	1	30310
10500	2	4846
4846	3	10500
7704	2	7703
7703	3	7704
16161	0	3005
3005	1	16161
21810	8	6819
6819	9	21810
4961	2	1933
1933	3	4961
459	0	17228
17228	1	459
30311	10	6166
6166	11	30311
9185	2	6442
6442	3	9185
4255	12	24848
24848	13	4255
17160	10	15524
15524	11	17160
8095	12	10843
10843	13	8095
30312	4	121
121	5	30312
7371	0	14222
14222	1	7371
8918	2	8917
8917	3	8918
24480	2	28248
28248	3	24480
628	0	20306
20306	1	628
785	16	30313
30313	17	785
30314	0	668
668	1	30314
19059	0	284
284	1	19059
23976	0	10692
10692	1	23976
30315	0	3721
3721	1	30315
30316	0	427
427	1	30316
30317	0	23241
23241	1	30317
25548	0	13044
13044	1	25548
23499	10	12328
12328	11	23499
5005	2	7008
7008	3	5005
4663	2	25958
25958	3	4663
13606	10	17110
17110	11	13606
7419	0	6766
6766	1	7419
12991	2	12990
12990	3	12991
18278	2	28687
28687	3	18278
30318	0	30319
30319	1	30318
27722	2	15564
15564	3	27722
5755	0	1615
1615	1	5755
608	2	7811
7811	3	608
28251	0	5268
5268	1	28251
7323	2	27011
27011	3	7323
30320	2	13315
13315	3	30320
26743	0	9592
9592	1	26743
20651	8	15553
15553	9	20651
11269	0	29038
29038	1	11269
30321	12	21861
21861	13	30321
4486	2	26342
26342	3	4486
8003	2	8002
8002	3	8003
7510	0	13956
13956	1	7510
24821	8	30322
30322	9	24821
15154	8	1208
1208	9	15154
17990	18	16509
16509	19	17990
30323	2	11000
11000	3	30323
6551	0	4180
4180	1	6551
30324	0	292
292	1	30324
26136	10	2060
2060	11	26136
30325	0	5533
5533	1	30325
16121	2	19061
19061	3	16121
22070	0	292
292	1	22070
2977	10	528
528	11	2977
30326	0	4630
4630	1	30326
12314	18	7009
7009	19	12314
30327	0	2582
2582	1	30327
11435	2	8969
8969	3	11435
864	2	9711
9711	3	864
30328	4	4090
4090	5	30328
8919	0	28719
28719	1	8919
16376	8	30329
30329	9	16376
819	2	4010
4010	3	819
30035	0	239
239	1	30035
2612	2	1848
1848	3	2612
9249	2	30330
30330	3	9249
19164	2	2760
2760	3	19164
30331	4	3943
3943	5	30331
3750	8	30332
30332	9	3750
29252	0	24275
